period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2010-10,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-11.903,thousand megawatthours
2010-10,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-122.031,thousand megawatthours
2010-10,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-74.518,thousand megawatthours
2010-10,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,47.679,thousand megawatthours
2010-10,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-10.075,thousand megawatthours
2010-10,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-10,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-12.204,thousand megawatthours
2010-10,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-11.684,thousand megawatthours
2010-10,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-45.596,thousand megawatthours
2010-10,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-13.698,thousand megawatthours
2010-10,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-64.751,thousand megawatthours
2010-10,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-2.239,thousand megawatthours
2010-10,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-187.434,thousand megawatthours
2010-10,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-54.923,thousand megawatthours
2010-10,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-63.088,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-437.7,thousand megawatthours
2010-10,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-88.127,thousand megawatthours
2010-10,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.161,thousand megawatthours
2010-10,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,47.679,thousand megawatthours
2010-10,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-13.79,thousand megawatthours
2010-11,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-39.222,thousand megawatthours
2010-11,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,-.144,thousand megawatthours
2010-11,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-7.616,thousand megawatthours
2010-11,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-48.426,thousand megawatthours
2010-11,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-17.631,thousand megawatthours
2010-11,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,2.672,thousand megawatthours
2010-11,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-77.214,thousand megawatthours
2010-11,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-43.048,thousand megawatthours
2010-11,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-27.325,thousand megawatthours
2010-11,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-23.527,thousand megawatthours
2010-11,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-86.143,thousand megawatthours
2010-11,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-77.214,thousand megawatthours
2010-11,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,35.841,thousand megawatthours
2010-11,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-25.247,thousand megawatthours
2010-11,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-11,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-20.855,thousand megawatthours
2010-11,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-9.319,thousand megawatthours
2010-11,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-28.079,thousand megawatthours
2010-11,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,1.539,thousand megawatthours
2010-11,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-48.745,thousand megawatthours
2010-11,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-39.222,thousand megawatthours
2010-11,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-212.5,thousand megawatthours
2010-11,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-60.96,thousand megawatthours
2010-11,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-43.048,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-466.993,thousand megawatthours
2010-11,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-124.215,thousand megawatthours
2010-11,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,9.204,thousand megawatthours
2010-11,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,35.841,thousand megawatthours
2010-11,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,1.395,thousand megawatthours
2010-12,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-99.657,thousand megawatthours
2010-12,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-12,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-10.051,thousand megawatthours
2010-12,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-107.473,thousand megawatthours
2010-12,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-19.547,thousand megawatthours
2010-12,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,6.14,thousand megawatthours
2010-12,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-88.874,thousand megawatthours
2010-12,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-45.596,thousand megawatthours
2010-12,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,21.396,thousand megawatthours
2010-12,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-40.419,thousand megawatthours
2010-12,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-123.894,thousand megawatthours
2010-12,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-88.874,thousand megawatthours
2010-12,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,49.929,thousand megawatthours
2010-12,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-29.598,thousand megawatthours
2010-12,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2010-12,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-34.279,thousand megawatthours
2010-12,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-20.435,thousand megawatthours
2010-12,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-47.029,thousand megawatthours
2010-12,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-10.806,thousand megawatthours
2010-12,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-56.43,thousand megawatthours
2010-12,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-99.657,thousand megawatthours
2010-12,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-147.072,thousand megawatthours
2010-12,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-54.456,thousand megawatthours
2010-12,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-45.596,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-529.847,thousand megawatthours
2010-12,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-114.012,thousand megawatthours
2010-12,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,7.816,thousand megawatthours
2010-12,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,49.929,thousand megawatthours
2010-12,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-10.806,thousand megawatthours
2011-01,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-98.57452,thousand megawatthours
2011-01,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2011-01,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-2.732,thousand megawatthours
2011-01,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-113.79152,thousand megawatthours
2011-01,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-15.03,thousand megawatthours
2011-01,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,2.026,thousand megawatthours
2011-01,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-69.389,thousand megawatthours
2011-01,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-39.792,thousand megawatthours
2011-01,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-49.807,thousand megawatthours
2011-01,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-41.05,thousand megawatthours
2011-01,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-129.18,thousand megawatthours
2011-01,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-69.389,thousand megawatthours
2011-01,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-7.259,thousand megawatthours
2011-01,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-17.762,thousand megawatthours
2011-01,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2011-01,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-39.024,thousand megawatthours
2011-01,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-17.873,thousand megawatthours
2011-01,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-41.95,thousand megawatthours
2011-01,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-12.071,thousand megawatthours
2011-01,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-69.357,thousand megawatthours
2011-01,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-98.57452,thousand megawatthours
2011-01,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-246.142,thousand megawatthours
2011-01,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-68.296,thousand megawatthours
2011-01,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-39.792,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-659.19352,thousand megawatthours
2011-01,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-128.039,thousand megawatthours
2011-01,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,15.217,thousand megawatthours
2011-01,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-7.259,thousand megawatthours
2011-01,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-12.071,thousand megawatthours
2011-02,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,29.50533,thousand megawatthours
2011-02,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2011-02,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-3.672,thousand megawatthours
2011-02,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,10.95833,thousand megawatthours
2011-02,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-13.66,thousand megawatthours
2011-02,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-.248,thousand megawatthours
2011-02,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-58.639,thousand megawatthours
2011-02,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-41.953,thousand megawatthours
2011-02,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-40.439,thousand megawatthours
2011-02,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-30.224,thousand megawatthours
2011-02,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-97.479,thousand megawatthours
2011-02,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-58.639,thousand megawatthours
2011-02,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,7.683,thousand megawatthours
2011-02,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-17.332,thousand megawatthours
2011-02,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2011-02,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-30.472,thousand megawatthours
2011-02,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-14.966,thousand megawatthours
2011-02,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-31.209,thousand megawatthours
2011-02,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-10.08,thousand megawatthours
2011-02,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-51.304,thousand megawatthours
2011-02,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,29.50533,thousand megawatthours
2011-02,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-193.882,thousand megawatthours
2011-02,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-44.095,thousand megawatthours
2011-02,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-41.953,thousand megawatthours
2011-02,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-412.64867,thousand megawatthours
2011-02,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-109.348,thousand megawatthours
2011-02,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,18.547,thousand megawatthours
2011-02,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,7.683,thousand megawatthours
2011-02,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-10.08,thousand megawatthours
2011-03,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,41.98314,thousand megawatthours
2011-03,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2011-03,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-6.291,thousand megawatthours
2011-03,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,24.39614,thousand megawatthours
2011-03,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-18.552,thousand megawatthours
2011-03,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-5.213,thousand megawatthours
2011-03,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-64.858,thousand megawatthours
2011-03,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-42.276,thousand megawatthours
2011-03,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-37.355,thousand megawatthours
2011-03,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-41.298,thousand megawatthours
2011-03,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-75.952,thousand megawatthours
2011-03,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-64.858,thousand megawatthours
2011-03,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,45.111,thousand megawatthours
2011-03,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-24.843,thousand megawatthours
2011-03,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2011-03,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-46.511,thousand megawatthours
2011-03,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-18.286,thousand megawatthours
2011-03,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-32.082,thousand megawatthours
2011-03,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-10.676,thousand megawatthours
2011-03,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-25.584,thousand megawatthours
2011-03,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,41.98314,thousand megawatthours
2011-03,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-170.67,thousand megawatthours
2011-03,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-45.684,thousand megawatthours
2011-03,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-42.276,thousand megawatthours
2011-03,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-348.69186,thousand megawatthours
2011-03,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-87.631,thousand megawatthours
2011-03,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,17.587,thousand megawatthours
2011-03,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,45.111,thousand megawatthours
2011-03,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-10.676,thousand megawatthours
2011-04,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-12.59681,thousand megawatthours
