period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,total-consumption,total-consumption-units
2010-03,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,155.735,thousand short tons
2010-03,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,3545.953,thousand Mcf
2010-03,RI,Rhode Island,99,All Sectors,NG,natural gas,3965.916,thousand Mcf
2010-03,SAT,South Atlantic,99,All Sectors,COW,all coal products,12220.785,thousand short tons
2010-03,SAT,South Atlantic,99,All Sectors,NG,natural gas,89734.3,thousand Mcf
2010-03,SC,South Carolina,99,All Sectors,COW,all coal products,1139.133,thousand short tons
2010-03,SC,South Carolina,99,All Sectors,NG,natural gas,3116.655,thousand Mcf
2010-03,SD,South Dakota,99,All Sectors,COW,all coal products,208.499,thousand short tons
2010-03,SD,South Dakota,99,All Sectors,NG,natural gas,.669,thousand Mcf
2010-03,TN,Tennessee,99,All Sectors,COW,all coal products,1772.029,thousand short tons
2010-03,TN,Tennessee,99,All Sectors,NG,natural gas,217.713,thousand Mcf
2010-03,TX,Texas,99,All Sectors,COW,all coal products,7416.246,thousand short tons
2010-03,TX,Texas,99,All Sectors,NG,natural gas,112044.727,thousand Mcf
2010-03,US,U.S. Total,99,All Sectors,COW,all coal products,78382.977,thousand short tons
2010-03,US,U.S. Total,99,All Sectors,NG,natural gas,546947.784,thousand Mcf
2010-03,UT,Utah,99,All Sectors,COW,all coal products,1340.944,thousand short tons
2010-03,UT,Utah,99,All Sectors,NG,natural gas,4362.979,thousand Mcf
2010-03,VA,Virginia,99,All Sectors,COW,all coal products,1061.272,thousand short tons
2010-03,VA,Virginia,99,All Sectors,NG,natural gas,4130.607,thousand Mcf
2010-03,VT,Vermont,99,All Sectors,NG,natural gas,5.958,thousand Mcf
2010-03,WA,Washington,99,All Sectors,COW,all coal products,625.649,thousand short tons
2010-03,WA,Washington,99,All Sectors,NG,natural gas,9052.238,thousand Mcf
2010-03,WI,Wisconsin,99,All Sectors,COW,all coal products,1911.815,thousand short tons
2010-03,WI,Wisconsin,99,All Sectors,NG,natural gas,3461.463,thousand Mcf
2010-03,WNC,West North Central,99,All Sectors,COW,all coal products,12451.551,thousand short tons
2010-03,WNC,West North Central,99,All Sectors,NG,natural gas,4244.32,thousand Mcf
2010-03,WSC,West South Central,99,All Sectors,COW,all coal products,11539.5,thousand short tons
2010-03,WSC,West South Central,99,All Sectors,NG,natural gas,167520.851,thousand Mcf
2010-03,WV,West Virginia,99,All Sectors,COW,all coal products,2661.034,thousand short tons
2010-03,WV,West Virginia,99,All Sectors,NG,natural gas,38.033,thousand Mcf
2010-03,WY,Wyoming,99,All Sectors,COW,all coal products,2235.331,thousand short tons
2010-03,WY,Wyoming,99,All Sectors,NG,natural gas,836.431,thousand Mcf
2010-04,90,Pacific,99,All Sectors,COW,all coal products,845.964,thousand short tons
2010-04,90,Pacific,99,All Sectors,NG,natural gas,91947.028,thousand Mcf
2010-04,AK,Alaska,99,All Sectors,COW,all coal products,61.326,thousand short tons
2010-04,AK,Alaska,99,All Sectors,NG,natural gas,3660.565,thousand Mcf
2010-04,AL,Alabama,99,All Sectors,COW,all coal products,2323.696,thousand short tons
2010-04,AL,Alabama,99,All Sectors,NG,natural gas,15005.094,thousand Mcf
2010-04,AR,Arkansas,99,All Sectors,COW,all coal products,1274.933,thousand short tons
2010-04,AR,Arkansas,99,All Sectors,NG,natural gas,3882.746,thousand Mcf
2010-04,AZ,Arizona,99,All Sectors,COW,all coal products,1633.045,thousand short tons
2010-04,AZ,Arizona,99,All Sectors,NG,natural gas,15385.541,thousand Mcf
2010-04,CA,California,99,All Sectors,COW,all coal products,124.456,thousand short tons
2010-04,CA,California,99,All Sectors,NG,natural gas,69314.114,thousand Mcf
2010-04,CO,Colorado,99,All Sectors,COW,all coal products,1371.919,thousand short tons
2010-04,CO,Colorado,99,All Sectors,NG,natural gas,6944.033,thousand Mcf
2010-04,CT,Connecticut,99,All Sectors,COW,all coal products,72.341,thousand short tons
2010-04,CT,Connecticut,99,All Sectors,NG,natural gas,4491.816,thousand Mcf
2010-04,DE,Delaware,99,All Sectors,COW,all coal products,36.821,thousand short tons
2010-04,DE,Delaware,99,All Sectors,NG,natural gas,1133.033,thousand Mcf
2010-04,ENC,East North Central,99,All Sectors,COW,all coal products,15585.118,thousand short tons
2010-04,ENC,East North Central,99,All Sectors,NG,natural gas,16421.647,thousand Mcf
2010-04,ESC,East South Central,99,All Sectors,COW,all coal products,7069.866,thousand short tons
2010-04,ESC,East South Central,99,All Sectors,NG,natural gas,29544.362,thousand Mcf
2010-04,FL,Florida,99,All Sectors,COW,all coal products,1540.306,thousand short tons
2010-04,FL,Florida,99,All Sectors,NG,natural gas,72649.05,thousand Mcf
2010-04,GA,Georgia,99,All Sectors,COW,all coal products,2720.172,thousand short tons
2010-04,GA,Georgia,99,All Sectors,NG,natural gas,8808.957,thousand Mcf
2010-04,HI,Hawaii,99,All Sectors,COW,all coal products,60.126,thousand short tons
2010-04,IA,Iowa,99,All Sectors,COW,all coal products,1979.003,thousand short tons
2010-04,IA,Iowa,99,All Sectors,NG,natural gas,357.378,thousand Mcf
2010-04,ID,Idaho,99,All Sectors,COW,all coal products,21.24,thousand short tons
2010-04,ID,Idaho,99,All Sectors,NG,natural gas,1357.739,thousand Mcf
2010-04,IL,Illinois,99,All Sectors,COW,all coal products,3760.868,thousand short tons
2010-04,IL,Illinois,99,All Sectors,NG,natural gas,2240.71,thousand Mcf
2010-04,IN,Indiana,99,All Sectors,COW,all coal products,3648.323,thousand short tons
2010-04,IN,Indiana,99,All Sectors,NG,natural gas,3778.633,thousand Mcf
2010-04,KS,Kansas,99,All Sectors,COW,all coal products,1473.839,thousand short tons
2010-04,KS,Kansas,99,All Sectors,NG,natural gas,1226.934,thousand Mcf
2010-04,KY,Kentucky,99,All Sectors,COW,all coal products,2889.534,thousand short tons
2010-04,KY,Kentucky,99,All Sectors,NG,natural gas,459.707,thousand Mcf
2010-04,LA,Louisiana,99,All Sectors,COW,all coal products,790.519,thousand short tons
2010-04,LA,Louisiana,99,All Sectors,NG,natural gas,37374.878,thousand Mcf
2010-04,MA,Massachusetts,99,All Sectors,COW,all coal products,291.384,thousand short tons
2010-04,MA,Massachusetts,99,All Sectors,NG,natural gas,13355.732,thousand Mcf
2010-04,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,4027.443,thousand short tons
2010-04,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,59739.244,thousand Mcf
2010-04,MD,Maryland,99,All Sectors,COW,all coal products,532.619,thousand short tons
2010-04,MD,Maryland,99,All Sectors,NG,natural gas,1417.746,thousand Mcf
2010-04,ME,Maine,99,All Sectors,COW,all coal products,5.06,thousand short tons
2010-04,ME,Maine,99,All Sectors,NG,natural gas,3413.51,thousand Mcf
2010-04,MI,Michigan,99,All Sectors,COW,all coal products,2624.839,thousand short tons
2010-04,MI,Michigan,99,All Sectors,NG,natural gas,5974.297,thousand Mcf
2010-04,MN,Minnesota,99,All Sectors,COW,all coal products,1355.593,thousand short tons
2010-04,MN,Minnesota,99,All Sectors,NG,natural gas,1792.545,thousand Mcf
2010-04,MO,Missouri,99,All Sectors,COW,all coal products,3237.895,thousand short tons
2010-04,MO,Missouri,99,All Sectors,NG,natural gas,419.395,thousand Mcf
2010-04,MS,Mississippi,99,All Sectors,COW,all coal products,396.925,thousand short tons
2010-04,MS,Mississippi,99,All Sectors,NG,natural gas,13853.107,thousand Mcf
2010-04,MT,Montana,99,All Sectors,COW,all coal products,999.859,thousand short tons
2010-04,MT,Montana,99,All Sectors,NG,natural gas,42.178,thousand Mcf
2010-04,MTN,Mountain,99,All Sectors,COW,all coal products,8532.035,thousand short tons
2010-04,MTN,Mountain,99,All Sectors,NG,natural gas,46814.704,thousand Mcf
2010-04,NC,North Carolina,99,All Sectors,COW,all coal products,1957.322,thousand short tons
2010-04,NC,North Carolina,99,All Sectors,NG,natural gas,3234.715,thousand Mcf
2010-04,ND,North Dakota,99,All Sectors,COW,all coal products,1691.962,thousand short tons
2010-04,ND,North Dakota,99,All Sectors,NG,natural gas,25.833,thousand Mcf
2010-04,NE,Nebraska,99,All Sectors,COW,all coal products,947.037,thousand short tons
2010-04,NE,Nebraska,99,All Sectors,NG,natural gas,89.561,thousand Mcf
2010-04,NEW,New England,99,All Sectors,COW,all coal products,455.124,thousand short tons
2010-04,NEW,New England,99,All Sectors,NG,natural gas,26224.216,thousand Mcf
2010-04,NH,New Hampshire,99,All Sectors,COW,all coal products,86.339,thousand short tons
2010-04,NH,New Hampshire,99,All Sectors,NG,natural gas,697.653,thousand Mcf
2010-04,NJ,New Jersey,99,All Sectors,COW,all coal products,234.699,thousand short tons
2010-04,NJ,New Jersey,99,All Sectors,NG,natural gas,13884.039,thousand Mcf
2010-04,NM,New Mexico,99,All Sectors,COW,all coal products,934.221,thousand short tons
2010-04,NM,New Mexico,99,All Sectors,NG,natural gas,4957.09,thousand Mcf
2010-04,NV,Nevada,99,All Sectors,COW,all coal products,256.688,thousand short tons
2010-04,NV,Nevada,99,All Sectors,NG,natural gas,13651.01,thousand Mcf
2010-04,NY,New York,99,All Sectors,COW,all coal products,277.229,thousand short tons
2010-04,NY,New York,99,All Sectors,NG,natural gas,28877.165,thousand Mcf
2010-04,OH,Ohio,99,All Sectors,COW,all coal products,3634.431,thousand short tons
2010-04,OH,Ohio,99,All Sectors,NG,natural gas,2549.75,thousand Mcf
2010-04,OK,Oklahoma,99,All Sectors,COW,all coal products,1211.022,thousand short tons
2010-04,OK,Oklahoma,99,All Sectors,NG,natural gas,17082.596,thousand Mcf
2010-04,OR,Oregon,99,All Sectors,COW,all coal products,205.67,thousand short tons
2010-04,OR,Oregon,99,All Sectors,NG,natural gas,9791.523,thousand Mcf
2010-04,PA,Pennsylvania,99,All Sectors,COW,all coal products,3515.515,thousand short tons
2010-04,PA,Pennsylvania,99,All Sectors,NG,natural gas,16978.04,thousand Mcf
2010-04,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,724.512,thousand short tons
2010-04,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,88286.463,thousand Mcf
2010-04,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,121.452,thousand short tons
2010-04,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,3660.565,thousand Mcf
2010-04,RI,Rhode Island,99,All Sectors,NG,natural gas,4262.622,thousand Mcf
2010-04,SAT,South Atlantic,99,All Sectors,COW,all coal products,11914.083,thousand short tons
2010-04,SAT,South Atlantic,99,All Sectors,NG,natural gas,95582.505,thousand Mcf
2010-04,SC,South Carolina,99,All Sectors,COW,all coal products,995.931,thousand short tons
2010-04,SC,South Carolina,99,All Sectors,NG,natural gas,4058.476,thousand Mcf
2010-04,SD,South Dakota,99,All Sectors,COW,all coal products,172.877,thousand short tons
2010-04,SD,South Dakota,99,All Sectors,NG,natural gas,13.939,thousand Mcf
2010-04,TN,Tennessee,99,All Sectors,COW,all coal products,1459.711,thousand short tons
2010-04,TN,Tennessee,99,All Sectors,NG,natural gas,226.454,thousand Mcf
2010-04,TX,Texas,99,All Sectors,COW,all coal products,6615.111,thousand short tons
2010-04,TX,Texas,99,All Sectors,NG,natural gas,127652.304,thousand Mcf
2010-04,US,U.S. Total,99,All Sectors,COW,all coal products,69179.424,thousand short tons
2010-04,US,U.S. Total,99,All Sectors,NG,natural gas,556191.815,thousand Mcf
2010-04,UT,Utah,99,All Sectors,COW,all coal products,1345.879,thousand short tons
2010-04,UT,Utah,99,All Sectors,NG,natural gas,3813.877,thousand Mcf
2010-04,VA,Virginia,99,All Sectors,COW,all coal products,1387.52,thousand short tons
2010-04,VA,Virginia,99,All Sectors,NG,natural gas,4184.789,thousand Mcf
2010-04,VT,Vermont,99,All Sectors,NG,natural gas,2.883,thousand Mcf
2010-04,WA,Washington,99,All Sectors,COW,all coal products,394.386,thousand short tons
2010-04,WA,Washington,99,All Sectors,NG,natural gas,9180.826,thousand Mcf
2010-04,WI,Wisconsin,99,All Sectors,COW,all coal products,1916.657,thousand short tons
2010-04,WI,Wisconsin,99,All Sectors,NG,natural gas,1878.257,thousand Mcf
2010-04,WNC,West North Central,99,All Sectors,COW,all coal products,10858.206,thousand short tons
2010-04,WNC,West North Central,99,All Sectors,NG,natural gas,3925.585,thousand Mcf
2010-04,WSC,West South Central,99,All Sectors,COW,all coal products,9891.585,thousand short tons
2010-04,WSC,West South Central,99,All Sectors,NG,natural gas,185992.524,thousand Mcf
2010-04,WV,West Virginia,99,All Sectors,COW,all coal products,2743.392,thousand short tons
2010-04,WV,West Virginia,99,All Sectors,NG,natural gas,95.739,thousand Mcf
2010-04,WY,Wyoming,99,All Sectors,COW,all coal products,1969.184,thousand short tons
2010-04,WY,Wyoming,99,All Sectors,NG,natural gas,663.236,thousand Mcf
2010-05,90,Pacific,99,All Sectors,COW,all coal products,475.723,thousand short tons
2010-05,90,Pacific,99,All Sectors,NG,natural gas,61598.203,thousand Mcf
2010-05,AK,Alaska,99,All Sectors,COW,all coal products,54.834,thousand short tons
2010-05,AK,Alaska,99,All Sectors,NG,natural gas,3546.967,thousand Mcf
2010-05,AL,Alabama,99,All Sectors,COW,all coal products,2887.03,thousand short tons
2010-05,AL,Alabama,99,All Sectors,NG,natural gas,21822.523,thousand Mcf
2010-05,AR,Arkansas,99,All Sectors,COW,all coal products,1444.621,thousand short tons
2010-05,AR,Arkansas,99,All Sectors,NG,natural gas,7821.745,thousand Mcf
2010-05,AZ,Arizona,99,All Sectors,COW,all coal products,2012.74,thousand short tons
2010-05,AZ,Arizona,99,All Sectors,NG,natural gas,12373.684,thousand Mcf
2010-05,CA,California,99,All Sectors,COW,all coal products,132.236,thousand short tons
2010-05,CA,California,99,All Sectors,NG,natural gas,51992.739,thousand Mcf
2010-05,CO,Colorado,99,All Sectors,COW,all coal products,1339.893,thousand short tons
2010-05,CO,Colorado,99,All Sectors,NG,natural gas,5835.434,thousand Mcf
2010-05,CT,Connecticut,99,All Sectors,COW,all coal products,85.903,thousand short tons
2010-05,CT,Connecticut,99,All Sectors,NG,natural gas,6793.54,thousand Mcf
2010-05,DE,Delaware,99,All Sectors,COW,all coal products,68.425,thousand short tons
2010-05,DE,Delaware,99,All Sectors,NG,natural gas,2114.023,thousand Mcf
2010-05,ENC,East North Central,99,All Sectors,COW,all coal products,17083.048,thousand short tons
2010-05,ENC,East North Central,99,All Sectors,NG,natural gas,26409.187,thousand Mcf
2010-05,ESC,East South Central,99,All Sectors,COW,all coal products,8130.274,thousand short tons
2010-05,ESC,East South Central,99,All Sectors,NG,natural gas,44206.693,thousand Mcf
2010-05,FL,Florida,99,All Sectors,COW,all coal products,2173.693,thousand short tons
2010-05,FL,Florida,99,All Sectors,NG,natural gas,96280.435,thousand Mcf
2010-05,GA,Georgia,99,All Sectors,COW,all coal products,3131.706,thousand short tons
2010-05,GA,Georgia,99,All Sectors,NG,natural gas,12352.867,thousand Mcf
2010-05,HI,Hawaii,99,All Sectors,COW,all coal products,57.15,thousand short tons
2010-05,IA,Iowa,99,All Sectors,COW,all coal products,2129.573,thousand short tons
2010-05,IA,Iowa,99,All Sectors,NG,natural gas,641.959,thousand Mcf
2010-05,ID,Idaho,99,All Sectors,COW,all coal products,16.905,thousand short tons
2010-05,ID,Idaho,99,All Sectors,NG,natural gas,252.463,thousand Mcf
2010-05,IL,Illinois,99,All Sectors,COW,all coal products,3879.708,thousand short tons
2010-05,IL,Illinois,99,All Sectors,NG,natural gas,4346.497,thousand Mcf
2010-05,IN,Indiana,99,All Sectors,COW,all coal products,4224.362,thousand short tons
2010-05,IN,Indiana,99,All Sectors,NG,natural gas,4824.487,thousand Mcf
2010-05,KS,Kansas,99,All Sectors,COW,all coal products,1734.743,thousand short tons
2010-05,KS,Kansas,99,All Sectors,NG,natural gas,1421.671,thousand Mcf
2010-05,KY,Kentucky,99,All Sectors,COW,all coal products,2973.157,thousand short tons
2010-05,KY,Kentucky,99,All Sectors,NG,natural gas,1707.141,thousand Mcf
2010-05,LA,Louisiana,99,All Sectors,COW,all coal products,1118.864,thousand short tons
2010-05,LA,Louisiana,99,All Sectors,NG,natural gas,46175.054,thousand Mcf
2010-05,MA,Massachusetts,99,All Sectors,COW,all coal products,257.138,thousand short tons
2010-05,MA,Massachusetts,99,All Sectors,NG,natural gas,17639.703,thousand Mcf
2010-05,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,4412.486,thousand short tons
2010-05,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,65310.717,thousand Mcf
2010-05,MD,Maryland,99,All Sectors,COW,all coal products,734.194,thousand short tons
2010-05,MD,Maryland,99,All Sectors,NG,natural gas,2169.278,thousand Mcf
2010-05,ME,Maine,99,All Sectors,COW,all coal products,5.574,thousand short tons
2010-05,ME,Maine,99,All Sectors,NG,natural gas,4920.398,thousand Mcf
2010-05,MI,Michigan,99,All Sectors,COW,all coal products,2526.053,thousand short tons
2010-05,MI,Michigan,99,All Sectors,NG,natural gas,10170.449,thousand Mcf
2010-05,MN,Minnesota,99,All Sectors,COW,all coal products,1582.219,thousand short tons
2010-05,MN,Minnesota,99,All Sectors,NG,natural gas,4427.167,thousand Mcf
2010-05,MO,Missouri,99,All Sectors,COW,all coal products,3701.972,thousand short tons
2010-05,MO,Missouri,99,All Sectors,NG,natural gas,1880.051,thousand Mcf
2010-05,MS,Mississippi,99,All Sectors,COW,all coal products,764.993,thousand short tons
2010-05,MS,Mississippi,99,All Sectors,NG,natural gas,19531.59,thousand Mcf
2010-05,MT,Montana,99,All Sectors,COW,all coal products,977.666,thousand short tons
2010-05,MT,Montana,99,All Sectors,NG,natural gas,,thousand Mcf
2010-05,MTN,Mountain,99,All Sectors,COW,all coal products,9131.199,thousand short tons
2010-05,MTN,Mountain,99,All Sectors,NG,natural gas,41588.633,thousand Mcf
2010-05,NC,North Carolina,99,All Sectors,COW,all coal products,2280.629,thousand short tons
2010-05,NC,North Carolina,99,All Sectors,NG,natural gas,5965.395,thousand Mcf
2010-05,ND,North Dakota,99,All Sectors,COW,all coal products,1721.436,thousand short tons
2010-05,ND,North Dakota,99,All Sectors,NG,natural gas,67.394,thousand Mcf
2010-05,NE,Nebraska,99,All Sectors,COW,all coal products,1014.69,thousand short tons
2010-05,NE,Nebraska,99,All Sectors,NG,natural gas,364.051,thousand Mcf
2010-05,NEW,New England,99,All Sectors,COW,all coal products,437.655,thousand short tons
2010-05,NEW,New England,99,All Sectors,NG,natural gas,35596.018,thousand Mcf
2010-05,NH,New Hampshire,99,All Sectors,COW,all coal products,89.04,thousand short tons
2010-05,NH,New Hampshire,99,All Sectors,NG,natural gas,1910.891,thousand Mcf
2010-05,NJ,New Jersey,99,All Sectors,COW,all coal products,191.223,thousand short tons
2010-05,NJ,New Jersey,99,All Sectors,NG,natural gas,16415.557,thousand Mcf
2010-05,NM,New Mexico,99,All Sectors,COW,all coal products,1252.061,thousand short tons
