period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2010-08,US,U.S. Total,99,All Sectors,OBW,biomass,925.85913,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,OOG,other gases,1060.90942,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,ORW,other renewables,243.3989,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,OTH,other,1158.06188,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,PC,petroleum coke,1156.92561,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,2418.53603,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,PET,petroleum,3575.46164,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,REN,renewable,33219.30879,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,1759.44984,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,49.35728,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,STH,solar thermal,107.03547,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,78508.69459,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,SUN,solar,156.39274,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1642.19083,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,WND,wind,6685.85505,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,6685.85505,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,WOC,waste coal,1199.59362,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,97.65504,thousand megawatthours
2010-08,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3318.72602,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,ALL,all fuels,346045.17182,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,AOR,all renewables,13227.41046,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,BIO,biomass,4731.7579,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,73265.2755,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,BIT,bituminous coal,73265.2755,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",147704.15026,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,COW,all coal products,148745.67169,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,491.09499,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,FOS,fossil fuels,245486.22147,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,GEO,geothermal,1252.56923,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-421.284,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,17265.20646,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,LFG,landfill gas,706.50954,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,LIG,lignite coal,7111.30714,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1370.83577,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,664.32623,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,NG,natural gas,93004.17649,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,93957.86801,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,NUC,nuclear,69371.195,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,OB2,biomass,203.85158,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,OBW,biomass,868.17781,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,OOG,other gases,953.69152,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,ORW,other renewables,203.85158,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,OTH,other,1116.42243,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,PC,petroleum coke,1107.62165,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1675.06012,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,PET,petroleum,2782.68177,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,REN,renewable,30492.61692,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,1093.44292,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,48.57419,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,STH,solar thermal,89.00695,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,67327.56763,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,SUN,solar,137.58114,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1574.68735,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,WND,wind,7105.5022,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,7105.5022,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,WOC,waste coal,1041.52143,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,90.52221,thousand megawatthours
2010-09,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3157.07055,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,ALL,all fuels,307920.69056,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,AOR,all renewables,13791.0768,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,BIO,biomass,4549.83355,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,62211.37575,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,BIT,bituminous coal,62211.37575,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",131359.79727,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,COW,all coal products,132269.83506,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,416.96874,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,FOS,fossil fuels,213043.66404,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,GEO,geothermal,1221.9998,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-437.7,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,17682.97635,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,LFG,landfill gas,670.24135,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,LIG,lignite coal,6616.66439,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1314.96105,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,644.7197,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,NG,natural gas,77738.33651,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,78546.27197,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,NUC,nuclear,62750.833,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,OB2,biomass,232.10241,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,OBW,biomass,876.82211,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,OOG,other gases,807.93546,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,ORW,other renewables,232.10241,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,OTH,other,1089.84037,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,PC,petroleum coke,1006.60577,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1220.95125,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,PET,petroleum,2227.55702,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,REN,renewable,31474.05315,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,725.80452,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,35.63548,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,STH,solar thermal,39.80036,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,62531.75714,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,SUN,solar,75.43584,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1547.06346,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,WND,wind,7943.80761,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,7943.80761,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,WOC,waste coal,910.03779,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,78.17799,thousand megawatthours
2010-10,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3002.77009,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,ALL,all fuels,306009.62912,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,AOR,all renewables,15782.28754,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,BIO,biomass,4705.54273,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,62828.28941,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,BIT,bituminous coal,62828.28941,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",134173.63464,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,COW,all coal products,135185.04538,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,489.38514,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,FOS,fossil fuels,207398.18527,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,GEO,geothermal,1252.33032,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-466.993,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,19561.55003,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,LFG,landfill gas,713.26949,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,LIG,lignite coal,6420.22247,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1380.93005,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,667.66057,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,NG,natural gas,69226.55984,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,70133.698,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,NUC,nuclear,62655.206,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,OB2,biomass,244.40809,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,OBW,biomass,912.06866,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,OOG,other gases,907.13817,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,ORW,other renewables,244.40809,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,OTH,other,1079.39328,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,PC,petroleum coke,859.63331,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1219.80857,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,PET,petroleum,2079.44188,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,REN,renewable,35343.83757,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,643.61143,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,43.06002,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,STH,solar thermal,33.73537,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,64925.12276,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,SUN,solar,76.79539,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1625.33814,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,WND,wind,9747.6191,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,9747.6191,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,WOC,waste coal,1011.41075,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,86.812,thousand megawatthours
2010-11,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3080.20459,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,ALL,all fuels,362119.08129,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,AOR,all renewables,15358.63431,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,BIO,biomass,4925.09884,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,83805.64214,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,BIT,bituminous coal,83805.64214,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",166140.25988,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,COW,all coal products,167258.08616,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,1002.58652,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,FOS,fossil fuels,249306.45894,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,GEO,geothermal,1329.8369,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-529.847,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,23169.07145,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,LFG,landfill gas,731.3561,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,LIG,lignite coal,7234.09899,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1413.18377,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,681.82768,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,NG,natural gas,77573.32016,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,78525.01857,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,NUC,nuclear,73683.304,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,OB2,biomass,236.45511,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,OBW,biomass,918.28278,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,OOG,other gases,951.69841,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,ORW,other renewables,236.45511,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,OTH,other,1131.45958,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,PC,petroleum coke,1128.33041,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,2395.0238,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,PET,petroleum,3523.35421,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,REN,renewable,38527.70577,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,1237.61091,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,32.13799,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,STH,solar thermal,12.26323,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,75100.51875,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,SUN,solar,44.40122,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1649.63888,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,WND,wind,9059.29736,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,9059.29736,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,WOC,waste coal,1117.82628,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,154.82637,thousand megawatthours
2010-12,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3275.45996,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,ALL,all fuels,362871.89295,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,ANT,anthracite coal,0,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,AOR,all renewables,14741.98548,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,BIO,biomass,4804.76459,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,86090.65061,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,BIT,bituminous coal,86090.65061,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",169718.00408,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,COW,all coal products,170802.67931,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,725.0751,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,FOS,fossil fuels,249443.90969,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,GEO,geothermal,1346.94451,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-659.19352,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,25531.09446,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,LFG,landfill gas,732.18253,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,LIG,lignite coal,7543.5505,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1274.24506,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,542.06253,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,NG,natural gas,74254.33381,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,75184.12198,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,NUC,nuclear,72742.813,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,OB2,biomass,240.59329,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,OBW,biomass,782.65582,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,OOG,other gases,929.78817,thousand megawatthours
2011-01,US,U.S. Total,99,All Sectors,ORW,other renewables,240.59329,thousand megawatthours
